video_id,title,description,channel,published,views,likes,comments
zFgx-nJKhyE,30 Day Team Trial Estee Lauder Advanced Night Repair Synchronized Multi Recovery Complex,Shop now: https://www.escentual.com/estee-lauder/advanced-night/esteelauder009/ Read our review: ...,Escentual,2022-12-05T12:52:45Z,323.0,1.0,0.0
8iny6qTA30A,Estee Lauder Advanced Night Repair Eye Concentrate Matrix [REVIEW/DEMO] | HUEYYROUGE,UPDATE* - This product is not limited and will be here to stay! This Advanced Night Repair Eye Concentrate Matrix was sent to me ...,hueyyrouge,2017-05-30T04:57:50Z,12790.0,113.0,21.0
xEug0419daw,Serum Estee Lauder Advanced Night Repair,Estee Lauder Serum khai thác sức mạnh phục hồi ban đêm của da để mang lại nhưng thay đổi rõ rệt trên da.,Bác sĩ Da Liễu,2023-06-24T08:15:33Z,137.0,1.0,0.0
AhX4o_aHFMk,Estee Lauder Advanced Night Repair | Is It Worth The Hype? | In-depth Review with Demo | Anti Aging,I used Estée Lauder Advanced Night Repair Serum for a year and here is my review #esteelauder #advancednightrepair #serum ...,Samapti Banerjee,2019-11-27T20:26:37Z,25458.0,482.0,66.0
AzL5odNFshQ,RENEW &amp; REJUVENATE WITH ESTEE LAUDER ADVANCED NIGHT REPAIR ✨,,Gigi | Perfectly You Beauty,2024-07-09T00:34:37Z,113.0,3.0,0.0
lvG0aeHofNI,ESTÉE LAUDER Advanced Night Repair Eye Supercharged Complex Review,https://www.amazon.com/shop/nobsbeauty I am proud to offer my very own beauty products at Amazon. We are starting small but ...,No BS Beauty,2018-09-26T18:29:08Z,38721.0,228.0,56.0
CeckfifLsko,Estee Lauder Advanced Night Repair Review Before And After.,Estee Lauder Advanced Night Repair Review Before And After.... https://amzn.to/3hHsyfx In this short video of Estee Lauder ...,Natural Healthy life ,2021-07-08T09:15:00Z,117.0,0.0,0.0
J4SKmPP2pM4,COMPARING ESTEE LAUDER PRODUCTS| ESTEE LAUDER ADVANCED NIGHT REPAIR EYE CONCENTRATE MATRIX OPINION,COMPARING ESTEE LAUDER PRODUCTS| ESTEE LAUDER ADVANCED NIGHT REPAIR EYE CONCENTRATE MATRIX ...,Brittany JasmineVlogs,2022-04-17T17:05:11Z,1753.0,17.0,4.0
KsJX3VTN4_o,Luxury Product Review: Estee Lauder Advanced Night Repair Serum,Every month I am going to review a luxury beauty item from eyeshadow palettes to skin care I'm going to try everything from all ...,Beautiful by S,2015-03-09T23:25:09Z,44164.0,235.0,49.0
ym4rDq5kymI,Tinh chất Serum Estee Lauder Advanced Night Repair Multi-Recovery chống lão hóa chuyên sâu,Serum ESTEE LAUDER Advanced Night Repair 5️0ml Tinh chất dưỡng Thật sự mà nói đây là ...,Chuẩn Authentic ,2024-11-06T08:00:39Z,728.0,4.0,0.0
GmBSSYEw7wY,REVIEW | ESTEE LAUDER ADVANCED NIGHT REPAIR Synchronized Recovery Complex II,"A review of the Estee Lauder Advanced Night Repair Synchronized Recovery Complex II. I discuss the packaging, application the ...",The Curl Factory,2019-01-20T05:48:34Z,2853.0,11.0,0.0
ln4ZfPEc8ws,Estee Lauder Advanced Night Repair Serum Review,+ SUBSCRIBE here: https://www.youtube.com/user/isayinoz/ A review of Estee Lauder's Advanced Night Repair serum.,Marissa in Melbourne,2014-09-28T18:18:28Z,16294.0,,5.0
uxM800jy8hg,Estée Lauder Advanced Night Repair Serum Review - Is it worth the hype?,Today I'm sharing my honest review on Estee Lauder Advanced Night Repair Serum. Is it worth the hype? Got mine from: ...,Aliah Nazamusa,2021-04-12T08:00:11Z,4215.0,44.0,4.0
2dp4yIoJNbk,Estee Luader ANR Advanced Night Repair Serum Review,review of Estee Lauder Serum.,Desi mom in USA,2023-01-23T19:21:54Z,870.0,7.0,3.0
BloypaD6Ky4,Estee Lauder Advanced Night Repair Eye Supercharged Complex,Reviewing Estée Lauder Advanced Night Repair Eye Supercharged Complex Synchronized Recovery. It this luxury eye cream ...,Trevor Ritchie,2020-05-04T16:00:05Z,63783.0,756.0,163.0
IJ1NUAjT-oI,Estee Lauder Advanced Night Repair Review Is it worth the hype? Synchronized multi-recovery complex,Estee Lauder Advanced Night Repair Review l Is it worth the hype? Today we test out the new Estee Lauder Advanced Night ...,Cocoa1Sparkle,2020-08-07T15:00:13Z,281.0,5.0,0.0
q9vKrdopmOc,I tried NEW Estee Lauder Advanced Night Repair Serum (3 Major Ingredient Changes) #skincare,esteelauderadvancednightrepairserum #indianskincare #serums #skincare #newANR #diwaliseries #esteelauderindia Skincare ...,Mandvi Singh ,2020-11-01T10:30:45Z,111909.0,1477.0,230.0
IGk-MW0gKww,Estée Lauder Advanced Night Repair Serum Review,Estée Lauder Advanced Night Repair Serum Review Find product https://amzn.to/2YyP1WR The Estee Lauder Advanced Night ...,Lifestyle Product Reviews MOMPRENEUR LIFE,2021-09-06T07:04:17Z,90.0,2.0,0.0
2TB_uXOPAFk,Product Review: Estee Lauder Advanced Night Repair Eye Cream,Everything you want to know is listed below [Don't Forget to Watch in HD] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Product ...,notyourtypicaldollface,2015-12-01T14:00:00Z,12145.0,65.0,31.0
0osXH-6jl84,Estee Lauder&#39;s Advanced Night Repair Powerfoil Mask REVIEW,This is a New and Fabulous mask for you to try. It is the most amazing mask that I have ever used. Try It !!!!!! You will love it.,Sharon Capehart,2016-07-16T17:05:12Z,3881.0,323.0,156.0
DUvvr3MVR5k,Review of Estee Lauder Advanced Night Repair Synchronized Recovery Complex II Serum,,Skincare For You,2020-11-18T10:41:50Z,127.0,3.0,0.0
fsbaPHm4lJY,Estee Lauder Advanced Night Repair Eye Supercharged Complex - Product Review,Estee Lauder have just launched a new eye cream with the aim to reduce dark circles caused by blue light. Check out my product ...,Sofia Haynes,2018-08-28T20:27:28Z,8270.0,44.0,3.0
A6FTHMDK-sU,Estee Lauder&#39;s Advanced Night Repair Review,This product is a must have for all skin.,ShimmerSF,2010-11-22T02:57:55Z,26109.0,54.0,28.0
nS5gVSN6h3E,Estée Lauder Advanced Night Repair Serum Review,"Hi everybody, Today I have shared my honest feedback cum review on Estée Lauder Night Repair Serum which has become my ...",Supti Shyam,2018-06-15T06:14:42Z,5577.0,61.0,9.0
eTOl-wG2LoY,Estee Lauder Advanced Night Repair | Honest Review | Is it Worth It ? |  #esteelauder #skincare,,Product Reviews,2024-04-12T22:49:09Z,513.0,5.0,0.0
jjcfhxvXaF4,Estée Lauder 🆕 New! Advanced Night Repair Rescue Solution Serum with 15% Bifidus Ferment Review,Estée LauderAdvanced Night Repair Rescue Solution Serum with 15% Bifidus Ferment at Ulta: https://fxo.co/H3Ds Estée Lauder ...,No BS Beauty,2023-09-11T18:37:04Z,8844.0,333.0,50.0
iQCMAJDhzQ4,Product Review⎮Estee Lauder Advanced Night Repair Recovery Complex II,I love giving you guys my opinion on different skincare items because it is always good to see what works for others. Like always ...,KeikoBeauty,2015-05-18T18:00:05Z,31227.0,221.0,56.0
-sgxGM-ljV4,Estee Lauder Advaced Night Repair Review || by Carissa,"Hey guys, HAPPY CHINESE NEW YEAR!! Hope you guys enjoy this short review on the Estee Lauder Advanced Night Repair.",Carissa,2018-02-16T06:16:37Z,653.0,,1.0
b72viIDs8Sg,Estee Lauder Advanced Night Repair Serum Review with demo,PLEASE WATCH IN HD ** my blog: http://strawbeefull.blogspot.co.uk Instagram: 'Strawbeefull' Tweet me: https://twitter.com/#!,strawbeefull,2012-10-07T21:11:13Z,43913.0,104.0,34.0
DjwAEcjOOYM,&quot;Erase Dark Circles! Estée Lauder Advanced Night Repair Eye Gel Cream Review ✨&quot;,"LuminousBeauty, #DailyGlowReview-xy2pv, #luxuryskincareproducts Welcome to Aroma Glow Vlog, your go-to channel for ...",Aroma Glow Vlog,2024-01-26T20:00:07Z,86.0,4.0,3.0
XXfDVM9_v_8,Estee Lauder Advanced Night Repair Review,http://www1.macys.com/catalog/product/index.ognc?ID=465002&CategoryID=33607 did not buy it from macys but the estee ...,Jessica Ma,2011-05-03T20:42:56Z,18520.0,20.0,5.0
qGlhHt0B9dg,Review Estee Lauder Advanced Night Repair,"I am wearing: Face- Sephora primer, MAC fast response, Korres Wild Rose, Costal Scents camo med, YSL Touch Eclait, Clinique ...",Lisa  Life and Style,2010-06-12T17:55:33Z,134943.0,470.0,158.0
wj5FJr2iGwQ,#esteeLauder #Advancednightrepair Most over-hyped anti-ageing serum there is #skincare #review,"Estee Lauder's most famous, most selling, most marketed Advanced night repair Synchronized Recovery Complex II A ferment ...",Skintified India,2019-10-04T09:00:12Z,84.0,1.0,0.0
9KmKh57lx10,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex,"esteelauder #estéelauder #antiaging #sensitiveskin #antiagingserum This is Estee Lauder's heavily promoted top serum, ...",Jenny - Beauty in a Minute,2023-12-21T19:31:13Z,6146.0,66.0,8.0
cK6yoz3JkZI,ESTEE LAUDER | Unboxing | Advanced Night Repair Concentrated Recovery Eye Mask,"Hello Friends, Get ready for an exciting unboxing experience, as today we'll be revealing the hidden treasures of the ESTEE ...",JustHobbyStudio,2023-02-10T17:28:48Z,529.0,6.0,1.0
fPRhKy4-PBI,Estée Lauder Advanced Repair Serum Review + Bare Skin Test,I'm reviewing one of the most coveted serums out there in this video to see whether it lives up to the hype! Watch now to find out ...,Bare Skin Act,2022-03-03T22:17:11Z,336.0,10.0,0.0
eNk-G0VYLyI,"Estée Lauder Advanced Night Repair Review Time,  after 28 Days of use","Estee Lauder Advanced Night Repair. I received this sample size complimentary to try, It is review time, I loved it. #EsteeLauder ...",Beautifying Em Zee,2020-12-06T22:39:35Z,62.0,4.0,5.0
Df8gS6mfRdU,What&#39;s Changed?  Compare Estée Lauder NEW Advanced Night Repair Synchronized Multi-Recovery Complex,"Estee Lauder's Advanced Night Repair Recovery Serum is Estee Lauder's #1 selling serum, and is patented by Estee Lauder until ...",No BS Beauty,2020-08-25T16:33:54Z,45289.0,453.0,87.0
yqeNN9zdeXY,Estée Lauder Advanced Night Repair Serum Review: Is It the Ultimate Anti-Aging Solution?,Estée Lauder Advanced Night Repair Face Serum Synchronized Multi-Recovery Complex with Hyaluronic Acid & Peptides | Anti ...,Beautyistic,2025-04-20T18:35:49Z,11.0,0.0,1.0
UfsPEK7wX7M,Estee Lauder Advanced Night Repair Review | WEAR TEST! | Influenster Vox Box | Danielle LaRocca,IS IT WORTH IT? Estee Lauder Advanced Night Repair Review! WATCH NOW. Watch me unbox and test the product over several ...,Danielle LaRocca,2020-08-29T01:06:54Z,74.0,10.0,9.0
PWcbgJhGung,Estée Lauder Overnight Treatment #skincare #mask #esteelauder #paidpartnership,Luxury skincare with the softest feel. Keep your skin glowy and radiant. @EsteeLauder #skincare #skincareproducts ...,Celeste In Bloom,2025-01-19T22:36:04Z,1127.0,15.0,0.0
Gh4wlcugCPw,SKINCARE REVIEW: Estée Lauder&#39;s Advanced Night Repair Synchronized Multi-Recovery Complex Serum,"Hello Hello Lovely People! Many apologies for the lighting! I was trying a new ring light! Anyway, I finally got my hands on Estée ...",PagingDrPam,2025-03-09T15:00:06Z,64.0,5.0,0.0
HTXsguvmFRE,Estée Lauder Reset Concentrate Anti-aging Serum,I use the Reset Concentrate as part of my nightly routine and wake up with the most even skin texture I've seen on myself in years.,Aesthetically Ange,2021-12-10T14:58:32Z,303.0,4.0,0.0
6DhlbYYQVSY,"ESTEE LAUDER! Idealist Skin Refinisher, Idealist Skin Illuminator, and Advanced Night Repair",This video covers three of the top repair serums from Estee Lauder. A recap of the differences between the Idealist Even Skintone ...,whathehaul,2013-03-17T13:51:29Z,46976.0,439.0,41.0
YcbQ2rrolDk,Estée Lauder Advanced Night Repair Review,,Kayla Honey,2023-10-22T02:15:53Z,1950.0,,
tSASJ8SCIrA,Estée Lauder Advanced Night Repair Serum | Skincare Review | Simply Kenjay,Hello Hello! I've been using the Estée Lauder Advanced Night Repair for almost 2 months now and I do have to say that my skin ...,Simply Kenjay,2020-11-13T01:24:07Z,166.0,6.0,2.0
8W0q5PVCFy8,INFLUENSTER REVIEWS Estee Lauder Advanced Night Repair Eye Supercharged Gel-Creme | Fearless reviews,I did receive this product for free from Estee Lauder and Influenster in exchange for my honest review. I've been using this product ...,Beautifully Fearless,2022-07-07T16:30:01Z,276.0,,0.0
oPNQzt27oCA,ESTÉE LAUDER ADVANCED NIGHT REPAIR RECOVERY POWERFOIL MASK,Tonight's SUNDAY NIGHT SKINCARE is all about the Estée Lauder Advanced Night Repair Concentrated Recovery PowerFoil ...,Clíona Kelly ,2018-11-18T19:23:13Z,657.0,4.0,0.0
DIRfJMPz2bM,Review Estee Lauder Advanced Night Micro Cleaning Foam @EsteeLauder #skincare #review #makeup,,Makeup Reviews By SB,2023-08-25T13:00:23Z,94.0,2.0,0.0
Gs7aTfAD2n4,Un buen DUPE de Advanced Night Repair de Estée Lauder!!🥹 #serum  #dupes  #missha  #esteelauder,,Ariané,2023-05-04T17:40:51Z,1733.0,23.0,0.0
D9KjJlq2MD4,Estee lauder advance night repair recovery complex review,I bought the sample from Lazada website. Link: http://www.lazada.sg/catalog/?q=estee+lauder+serum _ Follow me on: Twitter link: ...,JaZz Ruth,2016-04-22T12:34:23Z,43044.0,135.0,16.0
IRK22GQ_Nwg,The NEW Estée Lauder Advanced Night Repair Eye Supercharged Gel Cream,,Cristina Madara,2022-10-04T02:40:55Z,3115.0,,0.0
clhBLTe5VjM,Night repair serum Estée Lauder Store #skin #skinstok #skincare #skincareroutine #skincaretips,Night repair serum Estée Lauder Store #skin #skinstok #skincare #skincareroutine #skincaretips #SkinCare101 #esteelauder.,Miriam Viera,2025-03-25T16:09:53Z,20.0,0.0,0.0
8nt2Np3p1SY,REVIEW | Estee Lauder Advanced Night Repair + Bonus Gift,"A review on Estee Lauder's ANR serum...my holy grail serum! and the gift w/ purchase items from Von Maur, yay! The promo ends ...",Jenn O'Shea,2012-10-27T07:20:50Z,3375.0,28.0,3.0
svpeI9djiLc,Estee Lauder Advanced Night Repair Review,Today I have reviewed one of my most favourite products in my skincare collection. I have been using the product for 2 months ...,The Shopaholic Bong,2020-07-24T05:43:53Z,110.0,1.0,0.0
i8rk176wFfI,Review - Estee Lauder Advance Night Repair Synchronized Recovery Complex II face serum,"Hello everyone, hope you like my video on Review - Estee Lauder Advance Night Repair Synchronized Recovery Complex II face ...","Nimmu’s Makeup, DIY & Fashion",2020-01-18T08:57:51Z,71.0,4.0,0.0
izy-Syr1QYw,Estee Lauder Advanced Night Repair Serum #giftedbyesteelauder #7in1serums #skincare,Estee Lauder Advanced Night Repair Serum on oily skin 2023 Complimentary from Estee Lauder.,Jenz BeautyStyle,2023-12-27T20:50:15Z,487.0,10.0,0.0
Sc-Qz6As3jA,ESTEE LAUDER ADVANCED NIGHT REPAIR SERUM INGREDIENTS REVIEW | Leni&#39;s Lens,"Make your own website for FREE : https://wixstats.com/?a=37214&c=125&s1=lenitjahjadi Hello, people! I wanted to share my skin ...",Leni,2020-04-26T08:42:57Z,495.0,7.0,2.0
obegVvNxpsM,New Estee Lauder advanced night repair serum,,demzskysings,2025-04-23T08:33:31Z,147.0,2.0,0.0
vy2mNF-xhM8,Unboxing and review on Estee Lauder new Night Repair Eye Serum 😘,"I was a little excited when I receive this package, just as I was running out the door to leave for Florida. Unboxed and threw it in ...",Rosemary Noir by Amy,2021-08-16T19:20:53Z,93.0,6.0,0.0
jXDivlckS7g,ESTEE LAUDER NIGHT REPAIR SERUM | DOES IT WORK? PM SKINCARE 🌙✨ #shorts #nighttimeskincare #fyp,ESTEE LAUDER NIGHT REPAIR SERUM | DOES IT WORK? PM SKINCARE ✨ Relax & Glow: Nighttime Skincare + Chitchat ...,Beachphoenix,2025-01-09T04:44:06Z,382.0,17.0,0.0
6JKSlLC2sSE,Estee Lauder Advanced Night Repair Serum@esteelauder #Review #ytshorts #shorts #skincare #ashortaday,,The Glitter Glam,2023-04-12T08:21:44Z,1042.0,17.0,2.0
nXIQVMFgK14,Estee Lauder Advanced Night Repair -Synchronized Recovery Complex II,"In this video, I will be talking about the Estee Lauder Advanced Night Repair -Synchronized Recovery Complex II. I hope you ...",Miss Milly G,2017-12-10T01:32:05Z,1831.0,10.0,0.0
BKsiLBdIE5A,PRODUCT REVIEW: Estée LAUDER ADVANCED NIGHT REPAIR EYE CREAM CONCENTRATE MATRIX | WORTH IT ?,PRODUCT REVIEW: Estée LAUDER ADVANCED NIGHT REPAIR EYE CREAM CONCENTRATE MATRIX | WORTH IT ?,Sharon C,2021-10-06T18:04:27Z,779.0,,15.0
K-tQIQsbsmQ,Nature 4 Nature night repair serum #shortvideo #skincare #shorts #review,,skincare,2024-12-22T19:59:15Z,59.0,2.0,0.0
i5YkrNaEsLI,Estee Lauder Advanced Night Repair Serum Review || Good or bad?? || Honest Detailed Review,This is an honest and detailed review of Estee Lauder Advanced Night Repair Serum. Is it worth the hype?? Keep watching to ...,The Bong Couple,2020-04-16T12:47:16Z,2217.0,55.0,28.0
RBZr-zkRVLk,Estee Lauder review! #subscribe #cosmeticsbrand #skincare #giftbyesteelauder #nighttimeskincare,,The Real Morgan M.,2024-07-24T16:57:56Z,31.0,1.0,0.0
md8VYKya7Fs,Estée Lauder Advanced Night Repair Review | Natasha Summar,P R O D U C T   S H O W N Estée Lauder Advanced Night Repair https://shopstyle.it/l/ZYe7 F I L M I N G   E Q U I P M E N T   Main ...,Natasha Summar,2013-10-08T13:56:54Z,103146.0,,111.0
r-IGymUS_JA,REVIEW :: ESTEE LAUDER ADVANCED NIGHT REPAIR POWERFOIL MASK :: OVERPRICED AND OVERHYPED?!,"Hi guys!! Sorry this video is a little late, but I literally just got back from being in Ohio for 3.5 weeks, and I never got the chance to ...","It's me, CJ",2017-11-01T19:04:07Z,3695.0,64.0,16.0
iIo64cvgT9A,DUPE FOR ESTÉE LAUDER advanced night repair serum from ma:nyo! #skincare #skincaredupes #dupes,,Anna Pothier,2024-12-29T22:47:20Z,6191.0,297.0,6.0
ZfK0Bv7_v1k,✨NEW Estée Lauder Night Repair at Sephora&#39;s VIB Rouge SALE  #skincare #sephora #beauty,Discover the secrets to radiant skin with Estée Lauder's Advanced Night Repair collection! ‍♀️✨ 1️⃣ Say goodbye to ...,whathehaul,2023-11-03T05:42:29Z,1971.0,,1.0
0RJfXUkJdQw,Budget-friendly Korean Skincare swaps | Dr. Jenny Liu,Board-certified dermatologist Dr. Jenny Liu shares her favorite more affordable Korean skincare alternatives for end-high skincare ...,Dr. Jenny Liu,2024-05-09T13:30:00Z,50562.0,1880.0,108.0
l8dKRCO1Xxk,&quot;Estée Lauder Night Repair Review | Best Anti-Aging Serum + Eye Gel in 2025?&quot;,Looking for the best anti-aging skincare in 2025? Discover the powerful Estée Lauder Advanced Night Repair Set – featuring the ...,SmartShoppersEU,2025-05-10T10:01:15Z,12.0,2.0,1.0
dMgZ62Ay-io,Influenster Vox Box | Estee Lauder advanced night repair serum | Review,Estee Lauder NEW Advanced Night Repair synchronized multi-recovery complex has fast repair and youth-generating power.,Kmia Kali,2020-08-22T16:20:04Z,46.0,6.0,0.0
7d4ZZc13aqA,trying out a LUXURY eye cream. can you guess? #youtubeshorts #skincare #luxury,first impression of a luxury eye cream. Estée Lauder eye cream. #esteelauder #esteelaudereyecream #eyecream ...,Skincare Shorts With Sudipta,2022-08-10T10:46:51Z,549.0,15.0,0.0
cm_C7PmwRJE,ESTEE LAUDER ADVANCED NIGHT REPAIR REVIEW,"Hey dolls, Welcome back to my channel , in today's video I will be reviewing the Estee Lauder advanced night repair. Comment ...",Shari Blades,2024-01-22T01:44:15Z,13.0,0.0,0.0
-PZuozCquaI,Estee Lauder Advanced Night Serum Review ~ Shatakshi Vashisht,"Hi Guys, DON'T FORGET TO SUBSCRIBE & CLICK ""SHOW MORE"" I have been using and loving the Estee Lauder Advanced ...",Shatakshi Vashisht,2018-06-23T17:59:45Z,19229.0,135.0,50.0
Q5Mpme9KffE,Advanced night repair | Estee lauder unboxing and Review |,"advanced night repair, estee lauder, skin care, estee lauder advanced night repair, estee lauder advanced night repair review, ...",Skinsations,2023-05-31T09:01:20Z,223.0,3.0,2.0
